Block,Design Embedment,Duration,Embedment,end z,gain per 30 seconds,Machine,Pile Color,Pile ID,Start Date,Start Time,start z,Stop Time,Zone
C4,10.95,0:13:43,12.765,730.128,5.58,13153,,C4.016.08,4/16/2025,13:58:36,742.893,14:12:19,2A2B.INTSEISMIC
C4,10.95,0:09:26,12.539,729.787,7.98,13153,,C4.016.09,4/16/2025,14:14:14,742.326,14:23:40,2A2B.INTSEISMIC
C4,10.95,0:07:42,13.14,729.4,10.24,13153,,C4.016.10,4/16/2025,14:25:57,742.54,14:33:39,2A2B.INTARRAY
C4,10.95,0:08:14,1.465,729.292,1.07,13153,,C4.016.11,4/16/2025,14:35:29,730.757,14:43:43,2A2B.INTARRAY
C4,10.95,0:12:24,13.231,728.881,6.4,13153,,C4.016.12,4/16/2025,14:45:20,742.112,14:57:44,2A2B.INTARRAY
C4,10.95,0:11:28,13.343,728.185,6.98,13153,,C4.016.13,4/16/2025,11:38:14,741.528,11:49:42,2A2B.INTARRAY
C4,10.95,0:15:10,13.096,731.753,5.18,13153,,C4.017.01,4/16/2025,9:16:15,744.849,9:31:25,2A2B.INTARRAY
C4,10.95,0:10:32,12.386,732.152,7.06,13153,,C4.017.02,4/16/2025,9:33:45,744.538,9:44:17,2A2B.INTEDGE
C4,10.95,0:06:34,12.509,732.011,11.43,13153,,C4.017.03,4/16/2025,9:46:33,744.52,9:53:07,2A2B.INTARRAY
C4,10.95,0:08:34,12.493,731.708,8.75,13153,,C4.017.04,4/16/2025,9:54:57,744.201,10:03:31,2A2B.INTARRAY
C4,10.95,0:11:01,12.452,731.453,6.78,13153,,C4.017.05,4/16/2025,10:05:38,743.905,10:16:39,2A2B.INTSEISMIC
C4,10.95,0:08:49,12.672,731.193,8.62,13153,,C4.017.06,4/16/2025,10:18:27,743.865,10:27:16,2A2B.INTSEISMIC
C4,10.95,0:09:25,12.302,730.985,7.84,13153,,C4.017.07,4/16/2025,10:29:50,743.287,10:39:15,2A2B.INTMOTOR
C4,10.95,0:12:07,12.666,730.704,6.27,13153,,C4.017.08,4/16/2025,10:42:32,743.37,10:54:39,2A2B.INTSEISMIC
C4,10.95,0:09:18,12.525,730.422,8.08,13153,,C4.017.09,4/16/2025,10:56:20,742.947,11:05:38,2A2B.INTSEISMIC
C4,10.95,0:07:12,12.697,730.09,10.58,13153,,C4.017.10,4/16/2025,11:07:27,742.787,11:14:39,2A2B.INTARRAY
C4,10.95,0:08:55,12.861,729.746,8.65,13153,,C4.017.11,4/16/2025,11:16:22,742.607,11:25:17,2A2B.INTARRAY
C4,10.95,0:07:40,12.506,729.267,9.79,13153,,C4.017.12,4/16/2025,11:28:28,741.773,11:36:08,2A2B.INTARRAY
C4,10.95,0:19:18,13.224,728.726,4.11,13153,,C4.017.13,4/16/2025,8:39:08,741.95,8:58:26,2A2B.INTARRAY
C4,10.95,0:10:43,13.233,732.183,7.41,13153,,C4.018.01,4/15/2025,14:26:19,745.416,14:37:02,2A2B.INTARRAY
C4,10.95,0:15:38,12.608,732.518,4.84,13153,,C4.018.02,4/15/2025,14:39:47,745.126,14:55:25,2A2B.INTEDGE
C4,10.95,0:08:34,12.472,732.119,8.74,13153,,C4.018.04,4/15/2025,15:05:01,744.591,15:13:35,2A2B.INTARRAY
C4,10.95,0:09:21,12.505,731.858,8.02,13153,,C4.018.05,4/15/2025,15:24:43,744.363,15:34:04,2A2B.INTSEISMIC
C4,10.95,0:08:57,12.854,731.526,8.62,13153,,C4.018.06,4/15/2025,15:36:44,744.38,15:45:41,2A2B.INTSEISMIC
D1,10.95,0:06:56,11.659,705.2,10.09,13127,,D1.004.01,4/30/2025,15:56:12,716.859,16:03:08,2A2B.INTARRAY
A1,10.95,0:21:28,10.654,699.95,2.98,13120,,A1.005.03,4/27/2025,16:00:15,710.604,16:21:43,2A2B.INTARRAY
A1,10.95,0:19:38,11.271,700.32,3.44,13120,,A1.009.12,4/28/2025,10:11:57,711.591,10:31:35,2A2B.INTARRAY
A1,10.95,0:20:07,10.537,700.223,3.14,13120,,A1.012.06,4/27/2025,16:27:05,710.76,16:47:12,2A2B.INTSEISMIC
A1,10.95,0:13:14,11.391,702.494,5.16,13120,,A1.028.09,4/28/2025,8:26:33,713.885,8:39:47,2A2B.INTSEISMIC
A1,10.95,0:15:55,11.789,703.183,4.44,13120,,A1.031.05,4/28/2025,9:32:26,714.972,9:48:21,2A2B.INTSEISMIC
A1,10.95,0:08:34,11.648,704.298,8.16,13120,,A1.037.04,4/28/2025,9:19:53,715.946,9:28:27,2A2B.INTARRAY
A1,10.95,0:07:49,11.578,703.173,8.89,13120,,A1.037.13,4/28/2025,9:04:26,714.751,9:12:15,2A2B.INTARRAY
A1,10.95,0:14:44,12.043,705.236,4.9,13120,,A1.043.01,3/24/2025,13:41:10,717.279,13:55:54,2A2B.INTARRAY
A1,10.95,0:20:10,10.396,701.629,3.09,13120,,A1.044.01,4/28/2025,10:39:19,712.025,10:59:29,2A2B.INTARRAY
A1,10.95,0:19:32,10.352,701.883,3.18,13120,,A1.053.09,4/28/2025,11:04:44,712.235,11:24:16,2A2B.INTSEISMIC
A1,10.95,0:11:36,11.227,700.33,5.81,13120,,A1.057.05,4/28/2025,11:29:43,711.557,11:41:19,2A2B.INTSEISMIC
A1,10.95,0:06:47,11.281,700.639,9.98,13120,,A1.071.13,4/28/2025,11:51:57,711.92,11:58:44,2A2B.INTARRAY
A1,10.95,0:09:04,11.533,701.269,7.63,13120,,A1.076.06,4/28/2025,12:39:58,712.802,12:49:02,2A2B.INTSEISMIC
A1,10.95,0:08:14,11.401,701.787,8.31,13120,,A1.083.10,4/28/2025,12:53:50,713.188,13:02:04,2A2B.INTARRAY
A1,10.95,0:10:13,11.756,702.913,6.9,13120,,A1.086.06,4/28/2025,13:05:32,714.669,13:15:45,2A2B.INTSEISMIC
A2,9.35,0:03:59,6.341,699.55,9.55,13110,,A2.001.01,3/18/2025,17:04:10,705.891,17:08:09,1B.INTARRAY
A2,9.35,0:18:31,8.15,704.969,2.64,13120,,A2.004.10,4/29/2025,10:10:39,713.119,10:29:10,1B.INTARRAY
A2,9.35,0:17:25,8.344,702.1,2.87,13120,,A2.008.05,4/29/2025,9:14:54,710.444,9:32:19,1B.INTSEISMIC
A2,9.35,0:07:21,7.74,702.638,6.32,13120,,A2.015.08,4/29/2025,11:08:26,710.378,11:15:47,1B.INTSEISMIC
A2,9.35,0:08:45,9.288,699.721,6.37,13120,,A2.016.03,4/29/2025,8:55:08,709.009,9:03:53,1B.INTARRAY
A2,9.35,0:04:45,8.749,697.933,11.05,13110,,A2.026.13,3/18/2025,16:27:10,706.682,16:31:55,1B.INTARRAY
A2,10.95,0:16:52,8.623,702.365,3.07,13120,,A2.031.10,4/28/2025,15:27:37,710.988,15:44:29,2A2B.INTARRAY
A2,10.95,0:08:33,10.261,700.121,7.2,13120,,A2.034.03,4/28/2025,15:52:47,710.382,16:01:20,2A2B.INTARRAY
A2,10.95,0:14:42,9.389,702.014,3.83,13120,,A2.037.09,4/29/2025,8:32:43,711.403,8:47:25,2A2B.INTSEISMIC
A2,10.95,0:18:38,9.874,700.86,3.18,13120,,A2.041.08,4/28/2025,16:40:07,710.734,16:58:45,2A2B.INTSEISMIC
A2,10.95,0:04:00,9.422,696.988,14.13,13110,,A2.043.01,3/18/2025,16:48:05,706.41,16:52:05,2A2B.INTARRAY
A2,9.35,0:12:31,8.453,704.751,4.05,13120,,A2.056.03,4/29/2025,11:38:05,713.204,11:50:36,1B.INTARRAY
A2,9.35,0:16:41,8.71,705.554,3.13,13120,,A2.071.13,4/28/2025,14:14:38,714.264,14:31:19,1B.INTARRAY
A2,9.35,0:16:45,9.749,702.34,3.49,13120,,A2.074.06,4/28/2025,14:37:57,712.089,14:54:42,1B.INTSEISMIC
A2,9.35,0:16:24,10.07,702.579,3.68,13120,,A2.079.11,4/28/2025,13:51:51,712.649,14:08:15,1B.INTARRAY
A2,10.95,0:15:03,9.421,702.756,3.76,13120,,A2.080.04,4/28/2025,14:59:44,712.177,15:14:47,2A2B.INTARRAY
A2,10.95,0:01:06,4.568,704.749,24.92,13110,,A2.086.13,3/18/2025,16:12:02,709.317,16:13:08,2A2B.INTARRAY
A3,7,0:08:26,5.679,701.708,4.04,13120,,A3.017.02,3/26/2025,13:30:12,707.387,13:38:38,3A.INTARRAY
A3,7,0:10:14,7.871,697.118,4.61,13120,,A3.035.02,3/26/2025,13:14:34,704.989,13:24:48,3A.INTARRAY
A3,7,0:09:57,7.827,698.479,4.72,13120,,A3.037.11,3/26/2025,12:59:00,706.306,13:08:57,3A.INTARRAY
A4,7,0:10:09,5.974,705.361,3.53,13120,,A4.047.03,3/26/2025,13:57:58,711.335,14:08:07,3A.INTARRAY
A4,7,0:09:19,6.418,703.028,4.13,13120,,A4.057.11,3/26/2025,13:44:01,709.446,13:53:20,3A.INTARRAY
A4,7,0:07:00,7.95,696.852,6.81,13120,,A4.076.09,3/26/2025,14:15:25,704.802,14:22:25,3A.INTSEISMIC
A4,7,0:03:21,7.926,696.038,14.2,13120,,A4.082.03,3/26/2025,14:29:39,703.964,14:33:00,3A.INTARRAY
A5,10.95,0:09:48,7.034,703.022,4.31,13120,,A5.010.04,3/26/2025,10:26:44,710.056,10:36:32,2A2B.INTARRAY
A5,10.95,0:06:31,12.007,697.309,11.06,13120,,A5.012.12,3/26/2025,10:43:23,709.316,10:49:54,2A2B.INTEDGE
A5,10.95,0:11:14,7.656,703.473,4.09,13120,,A5.024.08,3/26/2025,9:40:37,711.129,9:51:51,2A2B.INTSEISMIC
A5,10.95,0:24:15,10.163,701.094,2.51,13120,,A5.029.13,3/26/2025,9:10:17,711.257,9:34:32,2A2B.INTARRAY
A5,10.95,0:10:05,8.343,700.044,4.96,13120,,A5.033.03,3/26/2025,14:39:27,708.387,14:49:32,2A2B.INTARRAY
A5,10.95,0:10:36,9.598,700.113,5.43,13120,,A5.052.11,3/26/2025,11:16:31,709.711,11:27:07,2A2B.INTARRAY
A5,10.95,0:11:08,9.121,700.938,4.92,13120,,A5.057.04,3/26/2025,10:57:35,710.059,11:08:43,2A2B.INTARRAY
A5,10.95,0:11:25,8.189,701.273,4.3,13120,,A5.069.06,3/26/2025,11:46:50,709.462,11:58:15,2A2B.INTSEISMIC
A5,10.95,0:13:43,9.516,700.314,4.16,13120,,A5.069.12,3/26/2025,12:38:34,709.83,12:52:17,2A2B.INTEDGE
A5,10.95,0:08:37,9.511,700.372,6.62,13120,,A5.077.04,3/26/2025,11:31:23,709.883,11:40:00,2A2B.INTARRAY
B2,9.35,0:05:10,8.82,694.434,10.24,13110,,B2.046.13,3/17/2025,17:06:03,703.254,17:11:13,1B.INTARRAY
B2,9.35,0:05:51,8.777,698.034,9,13110,,B2.090.01,3/17/2025,10:04:52,706.811,10:10:43,1B.EXTARRAY
B2,9.35,0:10:00,0.213,695.224,0.13,13110,,B2.090.01,3/17/2025,15:06:59,695.437,15:16:59,1B.EXTARRAY
B2,9.35,0:08:52,11.178,693.321,7.56,13110,,B2.090.02,3/17/2025,11:13:18,704.499,11:22:10,1B.EXTARRAY
B2,9.35,0:08:46,11.61,693.139,7.95,13110,,B2.090.03,3/17/2025,11:25:24,704.749,11:34:10,1B.EXTARRAY
B2,9.35,0:07:39,11.068,692.956,8.68,13110,,B2.090.04,3/17/2025,11:36:07,704.024,11:43:46,1B.EXTARRAY
B2,9.35,0:05:56,11.102,692.807,11.23,13110,,B2.090.05,3/17/2025,11:46:34,703.909,11:52:30,1B.EXTARRAY
B2,9.35,0:06:03,11.921,692.593,11.82,13110,,B2.090.06,3/17/2025,11:54:46,704.514,12:00:49,1B.EXTARRAY
B2,9.35,0:06:44,11.529,692.429,10.27,13110,,B2.090.07,3/17/2025,12:34:15,703.958,12:40:59,1B.EXTMOTOR
B2,9.35,0:07:03,11.042,692.283,9.4,13110,,B2.090.08,3/17/2025,12:43:31,703.325,12:50:34,1B.EXTARRAY
B2,9.35,0:07:34,11.96,692.094,9.48,13110,,B2.090.09,3/17/2025,12:53:51,704.054,13:01:25,1B.EXTARRAY
B2,9.35,0:10:47,11.897,691.905,6.62,13110,,B2.090.10,3/17/2025,13:04:02,703.802,13:14:49,1B.EXTARRAY
B2,9.35,0:19:16,11.48,691.722,3.58,13110,,B2.090.11,3/17/2025,13:17:51,703.202,13:37:07,1B.EXTARRAY
B2,9.35,0:16:23,11.39,691.546,4.17,13110,,B2.090.12,3/17/2025,13:39:36,702.936,13:55:59,1B.EXTARRAY
B2,9.35,0:11:51,11.945,691.336,6.05,13110,,B2.090.13,3/17/2025,13:58:12,703.281,14:10:03,1B.EXTARRAY
B4,9.35,0:03:31,10.165,700.624,17.34,13110,,B4.037.04,3/18/2025,14:49:38,710.789,14:53:09,1B.INTARRAY
B4,9.35,0:04:43,9.551,693.704,12.15,13110,,B4.055.13,3/18/2025,14:10:48,703.255,14:15:31,1B.INTARRAY
B4,9.35,0:03:13,10.118,699.598,18.87,13110,,B4.070.08,3/18/2025,14:28:46,709.716,14:31:59,1B.EXTARRAY
B5,9.35,0:05:34,10.097,707.246,10.88,13110,,B5.001.01,3/18/2025,13:30:18,717.343,13:35:52,1B.EXTARRAY
B5,9.35,0:05:30,10.267,699.885,11.2,13110,,B5.035.01,3/18/2025,13:51:32,710.152,13:57:02,1B.INTARRAY
B5,9.35,0:03:03,9.114,699.707,17.93,13110,,B5.062.11,3/18/2025,15:05:36,708.821,15:08:39,1B.INTARRAY
B5,9.35,0:55:35,9.26,695.14,1,13120,,B5.071.12,4/14/2025,9:29:53,704.4,10:25:28,1B.INTEDGE
B5,9.35,0:15:01,9.332,694.971,3.73,13120,,B5.071.13,4/14/2025,9:11:13,704.303,9:26:14,1B.INTARRAY
B6,9.35,0:04:10,9.657,700.861,13.91,13114,,B6.011.13,4/10/2025,11:28:11,710.518,11:32:21,1B.INTARRAY
B6,9.35,0:04:07,0.07,708.421,0.1,13120,,B6.027.01,4/13/2025,9:37:30,708.491,9:41:37,1B.INTARRAY
B6,9.35,0:04:24,9.451,707.538,12.89,13120,,B6.027.02,4/13/2025,9:44:43,716.989,9:49:07,1B.INTEDGE
B6,9.35,0:01:42,10.245,707.139,36.16,13120,,B6.027.03,4/13/2025,9:53:26,717.384,9:55:08,1B.INTARRAY
B6,9.35,0:02:50,9.89,706.606,20.94,13120,,B6.027.04,4/13/2025,9:59:30,716.496,10:02:20,1B.INTARRAY
B6,9.35,0:02:21,10.218,706.066,26.09,13120,,B6.027.05,4/13/2025,10:04:31,716.284,10:06:52,1B.INTSEISMIC
B6,9.35,0:03:48,10.267,705.741,16.21,13120,,B6.027.06,4/13/2025,10:09:42,716.008,10:13:30,1B.INTSEISMIC
B6,9.35,0:06:16,10.34,705.389,9.9,13120,,B6.027.07,4/13/2025,10:18:52,715.729,10:25:08,1B.INTMOTOR
B6,9.35,0:02:04,9.399,704.785,27.29,13120,,B6.027.08,4/13/2025,10:28:27,714.184,10:30:31,1B.INTSEISMIC
B6,9.35,0:07:58,10.706,704.206,8.06,13120,,B6.027.09,4/13/2025,10:32:25,714.912,10:40:23,1B.INTSEISMIC
B6,9.35,0:04:11,9.874,702.434,14.16,13120,,B6.027.13,4/13/2025,9:27:57,712.308,9:32:08,1B.INTARRAY
B6,9.35,0:00:55,10.295,707.712,67.39,13120,,B6.028.02,4/13/2025,8:28:28,718.007,8:29:23,1B.INTEDGE
B6,9.35,0:02:22,10.628,707.229,26.94,13120,,B6.028.03,4/13/2025,8:31:08,717.857,8:33:30,1B.INTARRAY
B6,9.35,0:05:02,10.792,706.7,12.86,13120,,B6.028.04,4/13/2025,8:35:16,717.492,8:40:18,1B.INTARRAY
B6,9.35,0:02:46,10.45,706.183,22.66,13120,,B6.028.05,4/13/2025,8:42:04,716.633,8:44:50,1B.INTSEISMIC
B6,9.35,0:02:49,10.517,705.678,22.4,13120,,B6.028.06,4/13/2025,8:46:40,716.195,8:49:29,1B.INTSEISMIC
B6,9.35,0:06:51,9.557,705.476,8.37,13120,,B6.028.07,4/13/2025,8:51:28,715.033,8:58:19,1B.INTMOTOR
B6,9.35,0:01:23,9.589,704.723,41.59,13120,,B6.028.08,4/13/2025,9:00:47,714.312,9:02:10,1B.INTSEISMIC
B6,9.35,0:13:22,10.193,704.636,4.58,13120,,B6.028.09,4/13/2025,9:04:01,714.829,9:17:23,1B.INTSEISMIC
B6,9.35,0:01:11,4.647,702.274,23.56,13120,,B6.028.13,4/10/2025,16:05:42,706.921,16:06:53,1B.INTARRAY
B6,9.35,0:07:10,9.708,708.447,8.13,13120,,B6.029.01,4/11/2025,12:45:43,718.155,12:52:53,1B.EXTARRAY
B6,9.35,0:02:04,9.686,708.089,28.12,13120,,B6.029.02,4/11/2025,13:10:05,717.775,13:12:09,1B.EXTARRAY
B6,9.35,0:05:33,9.76,707.609,10.55,13120,,B6.029.03,4/11/2025,13:13:46,717.369,13:19:19,1B.EXTARRAY
B6,9.35,0:01:41,9.722,707.036,34.65,13120,,B6.029.04,4/11/2025,13:21:28,716.758,13:23:09,1B.EXTARRAY
B6,9.35,0:01:53,10.252,706.483,32.66,13120,,B6.029.05,4/11/2025,13:24:50,716.735,13:26:43,1B.EXTARRAY
B6,9.35,0:02:23,10.137,705.957,25.52,13120,,B6.029.06,4/11/2025,13:29:09,716.094,13:31:32,1B.EXTARRAY
B6,9.35,0:05:56,9.883,705.42,9.99,13120,,B6.029.07,4/11/2025,13:33:25,715.303,13:39:21,1B.EXTMOTOR
B6,9.35,0:03:32,9.199,704.85,15.62,13120,,B6.029.08,4/11/2025,13:41:59,714.049,13:45:31,1B.EXTARRAY
B6,9.35,0:06:19,9.765,704.586,9.28,13120,,B6.029.09,4/11/2025,13:47:20,714.351,13:53:39,1B.EXTARRAY
B6,9.35,0:09:15,9.312,704.54,6.04,13120,,B6.029.10,4/11/2025,13:57:12,713.852,14:06:27,1B.EXTARRAY
B6,9.35,0:06:17,9.249,703.364,8.83,13120,,B6.029.11,4/11/2025,14:08:23,712.613,14:14:40,1B.EXTARRAY
B6,9.35,0:02:57,8.782,702.906,17.86,13120,,B6.029.12,4/11/2025,14:17:08,711.688,14:20:05,1B.EXTARRAY
B6,9.35,0:07:54,10.456,708.914,7.94,13120,,B6.030.01,4/11/2025,10:46:40,719.37,10:54:34,1B.EXTARRAY
B6,9.35,0:02:09,9.125,708.493,25.47,13120,,B6.030.02,4/11/2025,11:28:15,717.618,11:30:24,1B.EXTARRAY
B6,9.35,0:01:31,9.799,708.053,38.77,13120,,B6.030.03,4/11/2025,11:32:07,717.852,11:33:38,1B.EXTARRAY
B6,9.35,0:01:12,9.664,707.469,48.32,13120,,B6.030.04,4/11/2025,11:35:16,717.133,11:36:28,1B.EXTARRAY
B6,9.35,0:02:11,10.285,706.839,28.26,13120,,B6.030.05,4/11/2025,11:37:57,717.124,11:40:08,1B.EXTARRAY
B6,9.35,0:02:15,10.05,706.206,26.8,13120,,B6.030.06,4/11/2025,11:41:45,716.256,11:44:00,1B.EXTARRAY
B6,9.35,0:01:03,10.171,705.626,58.12,13120,,B6.030.07,4/11/2025,11:45:31,715.797,11:46:34,1B.EXTMOTOR
B6,9.35,0:01:30,10.33,705.102,41.32,13120,,B6.030.08,4/11/2025,11:48:04,715.432,11:49:34,1B.EXTARRAY
B6,9.35,0:01:16,10.289,704.506,48.74,13120,,B6.030.09,4/11/2025,11:51:17,714.795,11:52:33,1B.EXTARRAY
B6,9.35,0:04:37,10.34,704.602,13.44,13120,,B6.030.10,4/11/2025,11:54:03,714.942,11:58:40,1B.EXTARRAY
B6,9.35,0:02:47,10.212,703.418,22.01,13120,,B6.030.11,4/11/2025,12:33:32,713.63,12:36:19,1B.EXTARRAY
B6,9.35,0:02:20,9.641,702.879,24.79,13120,,B6.030.12,4/11/2025,12:38:03,712.52,12:40:23,1B.EXTARRAY
B6,9.35,0:10:43,10.132,702.501,5.67,13120,,B6.030.13,4/11/2025,10:28:42,712.633,10:39:25,1B.EXTARRAY
B6,9.35,0:04:58,8.937,707.006,10.8,13120,,B6.031.01,4/11/2025,8:14:23,715.943,8:19:21,1B.EXTARRAY
B6,9.35,0:03:48,9.617,706.668,15.18,13120,,B6.031.02,4/11/2025,8:22:58,716.285,8:26:46,1B.EXTARRAY
B6,9.35,0:01:19,8.729,706.263,39.78,13120,,B6.031.03,4/11/2025,8:28:36,714.992,8:29:55,1B.EXTARRAY
B6,9.35,0:03:30,5.603,705.801,9.61,13120,,B6.031.04,4/11/2025,8:31:45,711.404,8:35:15,1B.EXTMOTOR
B6,9.35,0:06:49,9.612,705.203,8.46,13120,,B6.031.05,4/11/2025,8:38:33,714.815,8:45:22,1B.EXTARRAY
B6,9.35,0:01:35,10.209,704.567,38.69,13120,,B6.031.06,4/11/2025,8:48:19,714.776,8:49:54,1B.EXTARRAY
B6,9.35,0:08:16,10.022,704.043,7.27,13120,,B6.031.07,4/11/2025,8:52:01,714.065,9:00:17,1B.EXTARRAY
B6,9.35,0:03:08,9.82,703.472,18.8,13120,,B6.031.08,4/11/2025,9:03:40,713.292,9:06:48,1B.EXTARRAY
B6,9.35,0:10:55,9.667,702.989,5.31,13120,,B6.031.09,4/11/2025,9:09:31,712.656,9:20:26,1B.EXTARRAY
B6,9.35,0:06:57,9.848,707.147,8.5,13120,,B6.032.01,4/11/2025,9:33:28,716.995,9:40:25,1B.EXTARRAY
B6,9.35,0:04:01,9.8,706.812,14.64,13120,,B6.032.02,4/11/2025,9:44:40,716.612,9:48:41,1B.EXTARRAY
B6,9.35,0:01:46,8.905,706.46,30.24,13120,,B6.032.03,4/11/2025,9:50:36,715.365,9:52:22,1B.EXTARRAY
B6,9.35,0:01:46,10.132,706.053,34.41,13120,,B6.032.04,4/11/2025,9:54:12,716.185,9:55:58,1B.EXTMOTOR
B6,9.35,0:01:03,10.418,705.535,59.53,13120,,B6.032.05,4/11/2025,9:57:53,715.953,9:58:56,1B.EXTARRAY
B6,9.35,0:02:15,10.093,704.96,26.91,13120,,B6.032.06,4/11/2025,10:00:40,715.053,10:02:55,1B.EXTARRAY
B6,9.35,0:09:24,9.165,704.42,5.85,13120,,B6.032.07,4/11/2025,10:04:48,713.585,10:14:12,1B.EXTARRAY
B6,9.35,0:04:23,9.718,704.112,13.3,13120,,B6.032.08,4/11/2025,10:16:24,713.83,10:20:47,1B.EXTARRAY
B6,9.35,0:02:08,9.562,703.288,26.89,13120,,B6.032.09,4/11/2025,10:24:10,712.85,10:26:18,1B.EXTARRAY
B6,9.35,0:03:29,8.912,702.915,15.35,13120,,B6.032.10,4/11/2025,9:23:17,711.827,9:26:46,1B.EXTARRAY
B6,9.35,0:04:21,9.354,700.346,12.9,13114,,B6.033.01,4/10/2025,12:58:09,709.7,13:02:30,1B.EXTARRAY
B6,9.35,0:01:33,9.029,699.686,34.95,13114,,B6.033.03,4/10/2025,13:06:52,708.715,13:08:25,1B.EXTARRAY
B6,9.35,0:01:58,9.383,699.299,28.63,13114,,B6.033.04,4/10/2025,13:09:58,708.682,13:11:56,1B.EXTARRAY
B6,9.35,0:03:00,8.702,698.861,17.4,13114,,B6.033.05,4/10/2025,13:13:19,707.563,13:16:19,1B.EXTARRAY
B6,9.35,0:01:50,9.22,698.442,30.17,13114,,B6.033.06,4/10/2025,13:17:39,707.662,13:19:29,1B.EXTARRAY
B6,9.35,0:01:08,9.145,698.013,48.41,13114,,B6.033.07,4/10/2025,13:20:44,707.158,13:21:52,1B.EXTMOTOR
B6,9.35,0:01:31,9.206,697.767,36.42,13114,,B6.033.08,4/10/2025,13:23:02,706.973,13:24:33,1B.EXTARRAY
B6,9.35,0:01:12,9.341,697.484,46.71,13114,,B6.033.09,4/10/2025,13:25:53,706.825,13:27:05,1B.EXTARRAY
B6,9.35,0:02:35,9.776,697.239,22.71,13114,,B6.033.10,4/10/2025,12:49:56,707.015,12:52:31,1B.EXTARRAY
B6,9.35,0:04:17,7.938,702.204,11.12,13114,,B6.034.01,4/10/2025,11:33:25,710.142,11:37:42,1B.EXTARRAY
B6,9.35,0:02:12,9.265,700.264,25.27,13114,,B6.034.02,4/10/2025,11:45:10,709.529,11:47:22,1B.EXTARRAY
B6,9.35,0:01:39,9.476,699.902,34.46,13114,,B6.034.03,4/10/2025,11:48:42,709.378,11:50:21,1B.EXTARRAY
B6,9.35,0:02:30,9.176,699.446,22.02,13114,,B6.034.04,4/10/2025,11:51:34,708.622,11:54:04,1B.EXTARRAY
B6,9.35,0:40:09,8.97,699.034,1.34,13114,,B6.034.05,4/10/2025,11:55:53,708.004,12:36:02,1B.EXTARRAY
B6,9.35,0:01:48,8.943,698.588,29.81,13114,,B6.034.06,4/10/2025,12:37:18,707.531,12:39:06,1B.EXTARRAY
B6,9.35,0:02:26,8.668,698.185,21.37,13114,,B6.034.07,4/10/2025,12:40:17,706.853,12:42:43,1B.EXTMOTOR
B6,9.35,0:01:35,8.392,697.917,31.8,13114,,B6.034.08,4/10/2025,12:43:57,706.309,12:45:32,1B.EXTARRAY
B6,9.35,0:01:03,9.316,697.661,53.23,13114,,B6.034.09,4/10/2025,12:46:51,706.977,12:47:54,1B.EXTARRAY
B6,9.35,0:01:19,9.158,697.417,41.73,13114,,B6.034.10,4/10/2025,11:22:14,706.575,11:23:33,1B.EXTARRAY
B6,9.35,0:15:08,8.965,700.489,3.55,13114,,B6.035.01,4/10/2025,10:06:49,709.454,10:21:57,1B.INTARRAY
B6,9.35,0:01:42,11.235,700.18,39.65,13114,,B6.035.02,4/10/2025,10:23:33,711.415,10:25:15,1B.INTARRAY
